"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"83","PKC-","nocolor mode","blue","positive-left","22000","16/05/2013","13:27",NA,-2249,6158,4700,-9771,6664,6054,7084,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.1124,0.7084,0.8208,"2_PKC53emutant_outcrossed_14.csv"
"84","Control","nocolor mode","blue","negative_right","21000","16/05/2013","13:47",NA,-2595,8682,9673,9029,9104,9692,9830,NA,"optohelpabitfropmbeg??","optohelpabit","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.1297,0.983,1.1127,"2_PKC53emutant_outcrossed_15.csv"
"85","Control","nocolor mode","blue","negative_right","22000","15/05/2013","14:28",NA,-4939,4241,5956,7243,5364,7131,8609,NA,NA,"notflyingwell","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.2469,0.8609,1.1078,"2_PKC53emutant_outcrossed_16.csv"
"86","Control","nocolor mode","blue","negative_right","22000","15/05/2013","14:47",NA,1021,-1785,4656,7841,7337,7740,7621,NA,NA,"optoabitagainst","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.0511,0.7621,0.711,"2_PKC53emutant_outcrossed_17.csv"
"87","PKC-","nocolor mode","blue","positive-left","22000","15/05/2013","15:05",NA,-922,3532,3721,-6699,2384,4974,3523,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.04605,0.3523,0.39835,"2_PKC53emutant_outcrossed_18.csv"
"88","PKC-","nocolor mode","blue","negative_right","21000","16/05/2013","16:52",NA,-388,7330,6345,-2487,5301,6737,3219,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.01935,0.3219,0.34125,"2_PKC53emutant_outcrossed_19.csv"
"89","PKC-","nocolor mode","blue","negative_right","22000","16/05/2013","16:33",NA,4083,8705,8288,8998,8127,8116,7907,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.2042,0.7907,0.5865,"2_PKC53emutant_outcrossed_20.csv"
"90","Control","nocolor mode","blue","negative_right","21000","16/05/2013","17:24",NA,3610,8573,7908,9254,5472,4552,9821,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.18055,0.9821,0.80155,"2_PKC53emutant_outcrossed_21.csv"
"91","Control","nocolor mode","blue","negative_right","21000","16/05/2013","17:50",NA,-4016,6427,9033,-3589,8344,7701,4115,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.20075,0.4115,0.61225,"2_PKC53emutant_outcrossed_22.csv"
"92","Control","nocolor mode","blue","negative_right","20000","17/05/2013","10:45",NA,452,7642,1035,-8501,-1033,20,-7650,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.02265,-0.765,-0.78765,"2_PKC53emutant_outcrossed_23.csv"
"93","Control","nocolor mode","blue","negative_right","22000","16/05/2013","18:09",NA,3819,2426,-477,-9722,1351,318,-7509,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.191,-0.7509,-0.9419,"2_PKC53emutant_outcrossed_24.csv"
"94","Control","nocolor mode","blue","positive-left","20000","17/05/2013","10:24",NA,5694,8649,7165,-723,4289,3247,827,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.28475,0.0827,-0.20205,"2_PKC53emutant_outcrossed_25.csv"
"95","Control","nocolor mode","blue","negative_right","21000","17/05/2013","08:47",NA,-4749,8503,9429,-1897,8134,7928,7429,NA,NA,"optohelpabitfrombeg","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.2374,0.7429,0.9803,"2_PKC53emutant_outcrossed_26.csv"
"96","Control","nocolor mode","blue","positive-left","20000","17/05/2013","09:20",NA,1883,2371,9805,3292,8823,10000,8574,NA,NA,"optoagainstfrombeg","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.0942,0.8574,0.7632,"2_PKC53emutant_outcrossed_27.csv"
"97","PKC-","nocolor mode","blue","negative_right","20000","17/05/2013","09:42",NA,4675,7625,7065,7100,7293,7677,7807,NA,NA,"weaktorque_notflyingwell","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.2338,0.7807,0.5469,"2_PKC53emutant_outcrossed_28.csv"
"98","PKC-","nocolor mode","blue","positive-left","20000","17/05/2013","10:01",NA,-2597,8094,9432,9976,9228,9772,9681,NA,NA,"optohelpabit","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.1298,0.9681,1.0979,"2_PKC53emutant_outcrossed_29.csv"
"99","PKC-","nocolor mode","blue","negative_right","22000","18/05/2013","11:30",NA,-9958,7938,8320,-1327,8647,9339,6942,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.49785,0.6942,1.19205,"2_PKC53emutant_outcrossed_30.csv"
"100","PKC-","nocolor mode","blue","negative_right","21000","18/05/2013","12:36",NA,5253,5822,4353,7813,5292,2830,6578,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.2627,0.6578,0.3951,"2_PKC53emutant_outcrossed_31.csv"
"101","PKC-","nocolor mode","blue","positive-left","21000","18/05/2013","12:17",NA,344,7787,10000,-5053,4821,8032,4742,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.01725,0.4742,0.45695,"2_PKC53emutant_outcrossed_32.csv"
"102","Control","nocolor mode","blue","negative_right","21000","18/05/2013","11:52",NA,-2874,6591,3344,1378,4953,5281,5646,NA,"optohelp-1to2","testnotflyingwell","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.14365,0.5646,0.70825,"2_PKC53emutant_outcrossed_33.csv"
"103","PKC-","nocolor mode","blue","negative_right","21000","18/05/2013","14:09",NA,-1908,1144,-187,-9211,1331,2366,-4440,NA,NA,"weaktorque","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.09535,-0.444,-0.34865,"2_PKC53emutant_outcrossed_34.csv"
"104","PKC-","nocolor mode","blue","positive-left","20000","18/05/2013","13:50",NA,1615,6706,9015,9731,9649,9805,9854,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.0808,0.9854,0.9046,"2_PKC53emutant_outcrossed_35.csv"
"105","PKC-","nocolor mode","blue","negative_right","21000","18/05/2013","13:05",NA,-4907,3336,3538,429,3344,3630,-5603,NA,NA,"nooperantbehav","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.2453,-0.5603,-0.315,"2_PKC53emutant_outcrossed_36.csv"
"106","PKC-","nocolor mode","blue","negative_right","20000","18/05/2013","13:32",NA,4615,6388,5604,8544,7124,3894,555,NA,"notflyingwell","weaktorque_","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.2308,0.0555,-0.1753,"2_PKC53emutant_outcrossed_37.csv"
"107","Control","nocolor mode","blue","negative_right","20000","06/06/2013","16:29",NA,-8881,6092,5947,-3821,2717,3921,-4412,NA,"39-55excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.444,-0.4412,0.00280000000000002,"2_PKC53emutant_outcrossed_38.csv"
"108","PKC-","nocolor mode","blue","positive-left","20000","06/06/2013","15:57",NA,-5799,8615,9100,-1900,9280,8915,-5023,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.2899,-0.5023,-0.2124,"2_PKC53emutant_outcrossed_39.csv"
"109","PKC-","nocolor mode","blue","positive-left","22000","07/06/2013","15:17",NA,4705,8052,8545,2562,8644,9049,-8338,NA,"39-54excluded","optoabitagainst","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.2353,-0.8338,-1.0691,"2_PKC53emutant_outcrossed_40.csv"
"110","PKC-","nocolor mode","blue","negative_right","21000","07/06/2013","16:23",NA,-611,2522,2013,-7703,4419,2635,-1961,NA,"39-54excluded","weaktorque,notflyingwell","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.0305,-0.1961,-0.1656,"2_PKC53emutant_outcrossed_41.csv"
"111","Control","nocolor mode","blue","positive-left","22000","12/06/2013","10:43",NA,439,9600,9771,9975,9885,9525,9401,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.022,0.9401,0.9181,"2_PKC53emutant_outcrossed_42.csv"
"112","PKC-","nocolor mode","blue","negative_right","20000","12/06/2013","11:05",NA,2321,3700,4069,8624,6906,7208,5877,NA,"39-54excluded","notflyingwell:optohelpabit","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.1161,0.5877,0.4716,"2_PKC53emutant_outcrossed_43.csv"
"113","Control","nocolor mode","blue","negative_right","21000","12/06/2013","11:45",NA,3539,-1454,893,-5589,8470,1823,-2265,NA,"39-54excluded","0faraway","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.177,-0.2265,-0.4035,"2_PKC53emutant_outcrossed_44.csv"
"114","PKC-","nocolor mode","blue","negative_right","21000","12/06/2013","12:08",NA,1130,6403,6373,-1645,7058,8068,2249,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.05655,0.2249,0.16835,"2_PKC53emutant_outcrossed_45.csv"
"115","PKC-","nocolor mode","blue","positive-left","21000","12/06/2013","12:30",NA,1185,9157,7728,-8006,7774,7682,-469,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.0593,-0.0469,-0.1062,"2_PKC53emutant_outcrossed_46.csv"
"116","Control","nocolor mode","blue","positive-left","21000","12/06/2013","15:36",NA,-2776,7517,7821,-5338,5178,6599,-1222,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.13875,-0.1222,0.01655,"2_PKC53emutant_outcrossed_47.csv"
"117","Control","nocolor mode","blue","positive-left","22000","12/06/2013","14:33",NA,-3237,9156,8928,-2347,8630,8081,-5604,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.1618,-0.5604,-0.3986,"2_PKC53emutant_outcrossed_48.csv"
"118","PKC-","nocolor mode","blue","negative_right","20000","12/06/2013","18:53",NA,3888,7749,4605,9845,9894,8308,9992,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.19445,0.9992,0.80475,"2_PKC53emutant_outcrossed_49.csv"
"119","Control","nocolor mode","blue","negative_right","20000","12/06/2013","19:16",NA,3521,7911,9296,7173,7380,6657,3206,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.1761,0.3206,0.1445,"2_PKC53emutant_outcrossed_50.csv"
"120","Control","nocolor mode","blue","negative_right","20000","12/06/2013","19:34",NA,3022,2373,4407,-8224,1971,5045,-8510,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.15115,-0.851,-1.00215,"2_PKC53emutant_outcrossed_51.csv"
"121","PKC-","nocolor mode","blue","negative_right","20000","12/06/2013","20:07",NA,-61,5919,7577,-5610,6112,7952,-8134,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.003,-0.8134,-0.8104,"2_PKC53emutant_outcrossed_52.csv"
"122","PKC-","nocolor mode","blue","negative_right","21000","12/06/2013","16:34",NA,3854,5464,3964,-5172,5980,6457,2443,NA,"39-54excluded",NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.19275,0.2443,0.05155,"2_PKC53emutant_outcrossed_53.csv"
"123","PKC-","nocolor mode","blue","positive-left","21000","12/06/2013","17:35",NA,2435,6746,7178,-6404,6033,6107,-9094,NA,"39-54excluded","unbalanced","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.1218,-0.9094,-1.0312,"2_PKC53emutant_outcrossed_54.csv"
"124","Control","nocolor mode","blue","positive-left","20000","26/06/2013","13:36",NA,5092,6675,5440,-7857,4456,6345,1950,NA,NA,"unbalanced","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.25465,0.195,-0.05965,"2_PKC53emutant_outcrossed_55.csv"
"125","Control","nocolor mode","blue","positive-left","20000","27/06/2013","10:14",NA,2849,9599,9721,9386,9591,8600,9624,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.1425,0.9624,0.8199,"2_PKC53emutant_outcrossed_56.csv"
"126","PKC-","nocolor mode","blue","negative_right","19000","26/06/2013","13:55",NA,-1481,6559,7037,-8192,1977,1651,-8574,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.074,-0.8574,-0.7834,"2_PKC53emutant_outcrossed_57.csv"
"127","PKC-","nocolor mode","blue","positive-left","20000","27/06/2013","11:54",NA,-3287,8403,9691,9597,9722,9631,6941,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.1643,0.6941,0.8584,"2_PKC53emutant_outcrossed_58.csv"
"128","Control","nocolor mode","blue","positive-left","20000","27/06/2013","10:49",NA,-2039,9951,9943,9845,9976,9885,9761,NA,NA,"noreallearning","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.1019,0.9761,1.078,"2_PKC53emutant_outcrossed_59.csv"
"129","PKC-","nocolor mode","blue","negative_right","20000","26/06/2013","16:31",NA,3350,8272,7244,4645,7112,7593,2635,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.16755,0.2635,0.09595,"2_PKC53emutant_outcrossed_60.csv"
"130","Control","nocolor mode","blue","positive-left","20000","13/06/2013","11:48",NA,-7829,4992,6735,-8623,6450,7391,-5205,NA,NA,"unbalanced_notblind_verylittlevariabilityinpretest_8pretests","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.3914,-0.5205,-0.1291,"2_PKC53emutant_outcrossed_61.csv"
"131","PKC-","nocolor mode","blue","negative_right","21000","26/06/2013","11:47",NA,-7598,596,256,-4808,1604,2181,-8532,NA,"optoagainst","veryweaktorque","2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",-0.37985,-0.8532,-0.47335,"2_PKC53emutant_outcrossed_62.csv"
"132","Control","nocolor mode","blue","positive-left","21000","27/06/2013","09:22",NA,786,3731,1818,-908,6032,7805,-1031,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",0.03935,-0.1031,-0.14245,"2_PKC53emutant_outcrossed_63.csv"
"133","Control","nocolor mode","blue","negative_right","20000","27/06/2013","09:46",NA,-5298,6862,8275,5601,5894,8656,4302,NA,"optohelp-1to2","unbalanced+02","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.26485,0.4302,0.69505,"2_PKC53emutant_outcrossed_64.csv"
"134","PKC-","nocolor mode","blue","positive-left","20000","27/06/2013","11:20",NA,3089,4109,6753,2393,5668,6715,5437,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","PKC53mutant (outcrossed)",0.1545,0.5437,0.3892,"2_PKC53emutant_outcrossed_65.csv"
"135","Control","nocolor mode","blue","negative_right","20000","27/06/2013","15:03",NA,-1042,2562,3415,7939,4364,4704,1834,NA,NA,"unbalanced+02,strongprefagainst","2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.05205,0.1834,0.23545,"2_PKC53emutant_outcrossed_66.csv"
"136","Control","nocolor mode","blue","positive-left","20000","27/06/2013","16:08",NA,-931,7500,7990,-664,5236,7156,-4393,NA,NA,NA,"2_PKC53emutant_outcrossed","none","Julien Colomb","CS",-0.0465,-0.4393,-0.3928,"2_PKC53emutant_outcrossed_67.csv"
"137","FoxP_elav","nocolor mode","blue","negative_right","20000","31/01/2012","10:24",NA,1242,7674,5944,6036,5132,6018,9122,NA,"0moved","weaktorque","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",0.06215,0.9122,0.85005,"3_FoxPdicerRNAi_1.csv"
"138","FoxP_d42","nocolor mode","blue","positive-left","20000","31/01/2012","10:45",NA,6139,4990,8315,9769,7176,6805,6049,NA,NA,"notflyingwell_optohelpabit","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.307,0.6049,0.2979,"3_FoxPdicerRNAi_2.csv"
"139","FoxP_d42","nocolor mode","blue","negative_right","20000","31/01/2012","11:32",NA,4227,-3636,-3417,8300,6665,8644,9396,NA,NA,"lasernotgoodkiller","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.2114,0.9396,0.7282,"3_FoxPdicerRNAi_3.csv"
"140","FoxP_elav","nocolor mode","blue","positive-left","20000","31/01/2012","13:00",NA,-9304,9623,9471,2175,9577,9143,-4789,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",-0.46515,-0.4789,-0.01375,"3_FoxPdicerRNAi_4.csv"
"141","FoxP_d42","nocolor mode","blue","negative_right","20000","31/01/2012","13:22",NA,1634,9413,9934,8446,8948,10000,9917,NA,"optohelped",NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.08175,0.9917,0.90995,"3_FoxPdicerRNAi_5.csv"
"142","FoxP_d42","nocolor mode","blue","negative_right","20000","31/01/2012","13:46",NA,-2520,6736,8765,8864,9826,9933,4479,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.12595,0.4479,0.57385,"3_FoxPdicerRNAi_6.csv"
"143","FoxP_elav","nocolor mode","blue","positive-left","20000","31/01/2012","14:37",NA,-1151,7447,7569,-4940,5517,6781,-1288,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",-0.0575,-0.1288,-0.0713,"3_FoxPdicerRNAi_7.csv"
"144","FoxP_elav","nocolor mode","blue","positive-left","20000","31/01/2012","15:05",NA,3501,8252,8474,1424,9215,9726,-3860,NA,NA,"optohelped","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",0.1751,-0.386,-0.5611,"3_FoxPdicerRNAi_8.csv"
"145","FoxP_d42","nocolor mode","blue","positive-left","20000","31/01/2012","15:56",NA,-4054,3250,8593,923,7359,7867,2513,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.20265,0.2513,0.45395,"3_FoxPdicerRNAi_9.csv"
"146","FoxP_elav","nocolor mode","blue","positive-left","20000","31/01/2012","16:52",NA,-4138,5781,10000,10000,10000,10000,9975,NA,"optohelped_0moved",NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",-0.20685,0.9975,1.20435,"3_FoxPdicerRNAi_10.csv"
"147","FoxP_elav","nocolor mode","blue","negative_right","21000","31/01/2012","17:27",NA,4915,-2954,-1657,-5531,-2842,-3051,-9633,NA,"lasernotkilling",NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",0.2458,-0.9633,-1.2091,"3_FoxPdicerRNAi_11.csv"
"148","FoxP_d42","nocolor mode","blue","positive-left","20000","31/01/2012","18:03",NA,6230,4772,9648,9313,8303,9663,9366,NA,"lasernotkilling_pretest:+01","notflyingwell_optoagainstfrombeginning","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.31155,0.9366,0.62505,"3_FoxPdicerRNAi_12.csv"
"149","FoxP_elav","nocolor mode","blue","negative_right","20000","01/02/2012","10:23",NA,-4269,5842,6091,-4961,6853,9041,4145,NA,NA,"optohelpabit","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",-0.2134,0.4145,0.6279,"3_FoxPdicerRNAi_13.csv"
"150","FoxP_d42","nocolor mode","blue","negative_right","21000","01/02/2012","10:45",NA,-1956,4770,2491,-1252,9528,9066,-3399,NA,"laserslowtkilling","notflyingwell","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.09775,-0.3399,-0.24215,"3_FoxPdicerRNAi_14.csv"
"151","FoxP_d42","nocolor mode","blue","positive-left","20000","01/02/2012","11:11",NA,-2969,3159,9754,10000,10000,9983,10000,NA,"optohelp",NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.1484,1,1.1484,"3_FoxPdicerRNAi_15.csv"
"152","FoxP_elav","nocolor mode","blue","negative_right","20000","02/02/2012","11:27",NA,-4923,1648,-271,6381,2517,7970,9680,NA,"lasernotkilling",NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",-0.2461,0.968,1.2141,"3_FoxPdicerRNAi_16.csv"
"153","FoxP_elav","nocolor mode","blue","negative_right","20000","02/02/2012","15:22",NA,5631,9901,8809,-5295,7403,8757,1903,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",0.2816,0.1903,-0.0913,"3_FoxPdicerRNAi_17.csv"
"154","FoxP_elav","nocolor mode","blue","positive-left","20000","02/02/2012","16:31",NA,4481,9983,1636,-169,1248,6376,-3672,NA,"optoagainst_laserslowkilling","training1out","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",0.2241,-0.3672,-0.5913,"3_FoxPdicerRNAi_18.csv"
"155","FoxP_d42","nocolor mode","blue","negative_right","20000","02/02/2012","16:54",NA,707,7146,9975,9950,6422,10000,5266,NA,NA,"laserweakkilling","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.0354,0.5266,0.4912,"3_FoxPdicerRNAi_19.csv"
"156","FoxP_elav","nocolor mode","blue","positive-left","20000","03/02/2012","11:15",NA,-3510,6730,5455,-1565,6013,8389,-4740,NA,"optoagainst",NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",-0.17545,-0.474,-0.29855,"3_FoxPdicerRNAi_20.csv"
"157","FoxP_d42","nocolor mode","blue","positive-left","21000","03/02/2012","17:28",NA,-2504,4758,1645,-10000,2107,-3517,-8150,NA,"0moved_optoagainst","notflyveryfarfrom0_wrongside","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.12515,-0.815,-0.68985,"3_FoxPdicerRNAi_21.csv"
"158","FoxP_d42","nocolor mode","blue","negative_right","21000","03/02/2012","11:42",NA,-459,5484,8099,7299,6606,-506,8259,NA,"dead_during_test","notflyingvalue_farawayfrom0_nooperantbehavior","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.0229,0.8259,0.8488,"3_FoxPdicerRNAi_22.csv"
"159","FoxP_elav","nocolor mode","blue","positive-left","22000","03/02/2012","12:02",NA,1521,5454,449,1523,6197,9105,5648,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/elav-Gal4;UAS-FoxpRNAi5020/+",0.0761,0.5648,0.4887,"3_FoxPdicerRNAi_23.csv"
"160","FoxP_d42","nocolor mode","blue","positive-left","20000","03/02/2012","16:09",NA,3732,7896,3372,334,9493,324,8557,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.18665,0.8557,0.66905,"3_FoxPdicerRNAi_24.csv"
"161","FoxP_d42","nocolor mode","blue","positive-left","20000","03/02/2012","17:05",NA,-876,6880,7944,-2373,8518,9787,9885,NA,NA,NA,"3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.04375,0.9885,1.03225,"3_FoxPdicerRNAi_25.csv"
"162","FoxP_d42","nocolor mode","blue","positive-left","20000","03/02/2012","16:46",NA,567,9777,8397,8966,5879,5928,5634,NA,NA,"0onwrongside","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.0284,0.5634,0.535,"3_FoxPdicerRNAi_26.csv"
"163","FoxP_d42","nocolor mode","blue","positive-left","20000","04/02/2012","15:34",NA,-4271,7610,6904,-9554,4100,4766,-8914,NA,NA,"a10","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",-0.2135,-0.8914,-0.6779,"3_FoxPdicerRNAi_27.csv"
"164","FoxP_d42","nocolor mode","blue","positive-left","20000","04/02/2012","16:02",NA,7468,5362,6887,936,6362,8777,9148,NA,NA,"a5","3_FoxPdicerRNAi","none","Julien Colomb","UAS-dicer2/+;UAS-FoxpRNAi5020/+; d42-Gal4",0.37345,0.9148,0.54135,"3_FoxPdicerRNAi_28.csv"
